,OBJECTID,ReportDateTime,DayOfWeek,Time,PoliceAreaCommand,NeighborhoodAssociation
22272,964921,1722379707000,Tuesday,22,SOUTHWEST,
22273,964922,1722576776000,Friday,5,NORTHWEST,
22274,964923,1722614259000,Friday,15,NORTHEAST,Wildflower Area NA
22275,964924,1723126633000,Thursday,14,SOUTHEAST,Fair West NA
22276,964925,1723440587000,Monday,5,VALLEY,
22277,964926,1723640459000,Wednesday,13,NORTHWEST,West Park NA
22278,964927,1729622357000,Tuesday,18,NORTHWEST,West Park NA
22279,964928,1729716592000,Wednesday,20,FOOTHILLS,
22280,964929,1726232258000,Friday,12,NORTHWEST,West Old Town NA
22281,964930,1729932031000,Saturday,8,VALLEY,Altura Park NA
22282,964931,1730211812000,Tuesday,14,NORTHEAST,
22283,964932,1723740355000,Thursday,16,SOUTHWEST,
22284,964933,1725305903000,Monday,19,SOUTHEAST,
22285,964934,1725422195000,Wednesday,3,VALLEY,Near North Valley NA
22286,964935,1725802540000,Sunday,13,NORTHEAST,
22287,964936,1725881527000,Monday,11,SOUTHWEST,
22288,964937,1726068120000,Wednesday,15,SOUTHEAST,Oso Grande NA
22289,964938,1726586451000,Tuesday,15,NORTHWEST,
22290,964939,1727003272000,Sunday,11,SOUTHEAST,Academy Estates East NA
22291,964940,1727388700000,Thursday,22,VALLEY,Near North Valley NA
22292,964941,1727440109000,Friday,12,VALLEY,
22293,964942,1727527926000,Saturday,12,SOUTHEAST,
22294,964943,1727572809000,Sunday,1,SOUTHWEST,Del Webb Mirehaven NA
22295,964944,1727609484000,Sunday,11,NORTHWEST,
22296,964945,1727652695000,Sunday,23,VALLEY,Cibola Loop NA
22297,964946,1727685799000,Monday,8,FOOTHILLS,Nor Este NA
22298,964947,1727900312000,Wednesday,20,SOUTHEAST,The Quail Springs NA
22299,964948,1728209351000,Sunday,10,SOUTHEAST,Oso Grande NA
22300,964949,1728873811000,Monday,2,SOUTHEAST,
22301,964950,1728923327000,Monday,16,NORTHEAST,
22302,964951,1729514704000,Monday,12,NORTHWEST,South Broadway NA
22303,964952,1731703058000,Friday,20,FOOTHILLS,
22304,964953,1730783684000,Tuesday,5,NORTHEAST,Jerry Cline Park NA
22305,964954,1731497296000,Wednesday,11,FOOTHILLS,
22306,964955,1731755159000,Saturday,11,NORTHEAST,
22307,964956,1731791524000,Saturday,21,SOUTHEAST,Spruce Park NA
22308,964957,1732041688000,Tuesday,18,SOUTHEAST,Inez NA
22309,964958,1732044474000,Tuesday,19,NORTHWEST,
22310,964959,1732278349000,Friday,12,VALLEY,Near North Valley NA
22311,964960,1732286085000,Friday,14,FOOTHILLS,
22312,964961,1732441566000,Sunday,9,NORTHEAST,Jerry Cline Park NA
22313,964962,1732522334000,Monday,8,SOUTHEAST,
22314,964963,1732873439000,Friday,9,SOUTHWEST,North Domingo Baca NA
22315,964964,1733162455000,Monday,18,FOOTHILLS,
22316,964965,1719515373000,Thursday,19,NORTHWEST,West Park NA
22317,964966,1718363373000,Friday,11,SOUTHEAST,South Los Altos NA
22318,964967,1719429234000,Wednesday,19,NORTHEAST,West La Cueva NA
22319,964968,1719009474000,Friday,22,NORTHEAST,Bel-Air NA
22320,964969,1719730409000,Sunday,6,NORTHEAST,
22321,964970,1719916711000,Tuesday,10,NORTHWEST,
22322,964971,1724543195000,Saturday,23,SOUTHEAST,South San Pedro NA
22323,964972,1724618491000,Sunday,20,FOOTHILLS,
22324,964973,1724690094000,Monday,16,NORTHEAST,
22325,964974,1724919953000,Thursday,8,SOUTHWEST,Summit Park NA
22326,964975,1724932694000,Thursday,11,NORTHEAST,
22327,964976,1725146663000,Saturday,23,NORTHEAST,Hoffmantown NA
22328,964977,1725261654000,Monday,7,NORTHEAST,Elder Homestead NA
22329,964978,1725280188000,Monday,12,NORTHWEST,
22330,964979,1725882131000,Monday,11,VALLEY,Cibola Loop NA
22331,964980,1725900113000,Monday,16,SOUTHEAST,South San Pedro NA
22332,964981,1725928439000,Tuesday,0,VALLEY,Cibola Loop NA
22333,964982,1725968815000,Tuesday,11,SOUTHEAST,Oso Grande NA
22334,964983,1726124125000,Thursday,6,SOUTHEAST,Nob Hill NA
22335,964984,1726347407000,Saturday,20,NORTHWEST,
22336,964985,1726416178000,Sunday,16,FOOTHILLS,
22337,964986,1726495338000,Monday,14,VALLEY,Cibola Loop NA
22338,964987,1726568290000,Tuesday,10,FOOTHILLS,
22339,964988,1727057488000,Monday,2,VALLEY,Cibola Loop NA
22340,964989,1727267064000,Wednesday,12,FOOTHILLS,
22341,964990,1727265338000,Wednesday,11,SOUTHEAST,The Quail Springs NA
22342,964991,1727449424000,Friday,15,SOUTHEAST,
22343,964992,1727980239000,Thursday,18,NORTHWEST,
22344,964993,1727997527000,Thursday,23,SOUTHWEST,Del Webb Mirehaven NA
22345,964994,1728315999000,Monday,15,VALLEY,Cibola Loop NA
22346,964995,1728503214000,Wednesday,19,VALLEY,
22347,964996,1728605714000,Friday,0,VALLEY,Huning Castle NA
22348,964997,1728695505000,Saturday,1,SOUTHEAST,
22349,964998,1730670843000,Sunday,21,SOUTHWEST,
22350,964999,1730890051000,Wednesday,10,SOUTHEAST,South San Pedro NA
22351,965000,1731301659000,Monday,5,SOUTHEAST,Oso Grande NA
22352,965001,1731404063000,Tuesday,9,NORTHEAST,Hoffmantown NA
22353,965002,1731505690000,Wednesday,13,NORTHWEST,Thomas Village NA
22354,965003,1730829866000,Tuesday,18,SOUTHEAST,The Quail Springs NA
22355,965004,1731528308000,Wednesday,20,FOOTHILLS,
22356,965005,1731107180000,Friday,23,SOUTHWEST,North Domingo Baca NA
22357,965006,1731886361000,Sunday,23,SOUTHEAST,
22358,965007,1732273747000,Friday,11,VALLEY,Near North Valley NA
22359,965008,1732409112000,Sunday,0,NORTHWEST,
22360,965009,1720103715000,Thursday,14,VALLEY,Four Hills Village Association
22361,965010,1720297798000,Saturday,20,NORTHEAST,
22362,965011,1720564858000,Tuesday,22,SOUTHEAST,
22363,965012,1720634564000,Wednesday,18,SOUTHWEST,
22364,965013,1720798998000,Friday,15,VALLEY,Rio Grande Boulevard NA
22365,965014,1720880124000,Saturday,14,NORTHEAST,Bel-Air NA
22366,965015,1721158215000,Tuesday,19,NORTHWEST,Laurelwood NA
22367,965016,1721409391000,Friday,17,VALLEY,Monterey Manor NA
22368,965017,1721755561000,Tuesday,17,NORTHWEST,West Park NA
22369,965018,1721767149000,Tuesday,20,SOUTHEAST,
22370,965019,1722353702000,Tuesday,15,NORTHEAST,
22371,965020,1722531379000,Thursday,16,SOUTHEAST,
22372,965021,1722635885000,Friday,21,NORTHEAST,Bel-Air NA
22373,965022,1722715944000,Saturday,20,NORTHEAST,
22374,965023,1722954969000,Tuesday,14,SOUTHEAST,
22375,965024,1723218682000,Friday,15,SOUTHEAST,The Quail Springs NA
22376,965025,1723365021000,Sunday,8,FOOTHILLS,Westgate Heights NA
22377,965026,1723405086000,Sunday,19,NORTHEAST,
22378,965027,1723554098000,Tuesday,13,VALLEY,EDo Neighborhood Association Incorporated
22379,965028,1729779571000,Thursday,14,FOOTHILLS,
22380,965029,1729959064000,Saturday,16,FOOTHILLS,
22381,965030,1730052671000,Sunday,18,NORTHEAST,Quigley Park NA
22382,965031,1730206648000,Tuesday,12,NORTHEAST,
22383,965032,1723818661000,Friday,14,VALLEY,
22384,965033,1724336219000,Thursday,14,FOOTHILLS,
22385,965034,1724575859000,Sunday,8,SOUTHEAST,The Quail Springs NA
22386,965035,1724788996000,Tuesday,20,SOUTHEAST,Inez NA
22387,965036,1725203549000,Sunday,15,FOOTHILLS,
22388,965037,1725988035000,Tuesday,17,SOUTHEAST,
22389,965038,1726122512000,Thursday,6,VALLEY,Near North Valley NA
22390,965039,1726178892000,Thursday,22,SOUTHEAST,Spruce Park NA
22391,965040,1726365987000,Sunday,2,SOUTHWEST,Route 66 West NA
22392,965041,1727120165000,Monday,19,FOOTHILLS,
22393,965042,1727117896000,Monday,18,VALLEY,Near North Valley NA
22394,965043,1727121920000,Monday,20,NORTHWEST,West Park NA
22395,965044,1727319883000,Thursday,3,SOUTHEAST,
22396,965045,1728067642000,Friday,18,SOUTHEAST,
22397,965046,1728300533000,Monday,11,VALLEY,
22398,965047,1728553383000,Thursday,9,NORTHWEST,
22399,965048,1728924368000,Monday,16,NORTHWEST,
22400,965049,1729179819000,Thursday,15,FOOTHILLS,
22401,965050,1729228819000,Friday,5,VALLEY,Cibola Loop NA
22402,965051,1729385014000,Sunday,0,FOOTHILLS,
22403,965052,1729400337000,Sunday,4,NORTHEAST,Glenwood Hills NA
22404,965053,1729537670000,Monday,19,NORTHWEST,Gavilan Addition NA
22405,965054,1731272232000,Sunday,20,SOUTHEAST,Spruce Park NA
22406,965055,1731105166000,Friday,22,SOUTHEAST,
22407,965056,1730960316000,Thursday,6,VALLEY,
22408,965057,1731083351000,Friday,16,NORTHEAST,McKinley NA
22409,965058,1730903967000,Wednesday,14,VALLEY,
22410,965059,1731415829000,Tuesday,12,SOUTHEAST,
22411,965060,1731385694000,Tuesday,4,SOUTHEAST,Oso Grande NA
22412,965061,1731801572000,Saturday,23,NORTHWEST,West Park NA
22413,965062,1732080162000,Wednesday,5,SOUTHEAST,South San Pedro NA
22414,965063,1732130282000,Wednesday,19,FOOTHILLS,
22415,965064,1732150450000,Thursday,0,FOOTHILLS,
22416,965065,1732196026000,Thursday,13,SOUTHEAST,Oso Grande NA
22417,965066,1732233677000,Friday,0,SOUTHEAST,Cibola NA
22418,965067,1732800619000,Thursday,13,SOUTHWEST,
22419,965068,1732816231000,Thursday,17,SOUTHEAST,Alameda North Valley Association
22420,965069,1732842508000,Friday,1,VALLEY,Near North Valley NA
22421,965070,1732979327000,Saturday,15,NORTHWEST,
22422,965071,1733058201000,Sunday,13,NORTHWEST,
22423,965072,1719326721000,Tuesday,14,SOUTHEAST,Alameda North Valley Association
22424,965073,1718299856000,Thursday,17,SOUTHWEST,
22425,965074,1719042125000,Saturday,7,NORTHEAST,
22426,965075,1718735848000,Tuesday,18,SOUTHWEST,Crestview Bluff Neighbors Association
22427,965076,1719418647000,Wednesday,16,SOUTHEAST,
22428,965077,1718885864000,Thursday,12,FOOTHILLS,
22429,965078,1719602881000,Friday,19,SOUTHEAST,Inez NA
22430,965079,1719786630000,Sunday,22,NORTHEAST,Del Norte NA
22431,965080,1720154111000,Friday,4,SOUTHEAST,Oso Grande NA
22432,965081,1720349523000,Sunday,10,VALLEY,Cibola Loop NA
22433,965082,1720512575000,Tuesday,8,SOUTHWEST,ABQ Park NA
22434,965083,1720653340000,Wednesday,23,FOOTHILLS,Pueblo Alto NA
22435,965084,1720812551000,Friday,19,VALLEY,Near North Valley NA
22436,965085,1721131825000,Tuesday,12,NORTHEAST,
22437,965086,1721147312000,Tuesday,16,SOUTHWEST,North Domingo Baca NA
22438,965087,1721860177000,Wednesday,22,SOUTHEAST,Oso Grande NA
22439,965088,1721860863000,Wednesday,22,NORTHEAST,Parkland Hills NA
22440,965089,1721916105000,Thursday,14,VALLEY,
22441,965090,1722000186000,Friday,13,FOOTHILLS,
22442,965091,1722008871000,Friday,15,SOUTHWEST,Alamosa NA
22443,965092,1722097358000,Saturday,16,SOUTHWEST,Alamosa NA
22444,965093,1722355717000,Tuesday,16,SOUTHEAST,Stardust Skies North NA
22445,965094,1722487101000,Thursday,4,SOUTHEAST,Oso Grande NA
22446,965095,1722568682000,Friday,3,VALLEY,
22447,965096,1723024711000,Wednesday,9,NORTHWEST,West Old Town NA
22448,965097,1723143639000,Thursday,19,SOUTHEAST,John B Robert NA
22449,965098,1723149442000,Thursday,20,FOOTHILLS,
22450,965099,1723583576000,Tuesday,21,NORTHEAST,
22451,965100,1729742237000,Thursday,3,SOUTHWEST,Alamosa NA
22452,965101,1730128070000,Monday,15,SOUTHEAST,Fair West NA
22453,965102,1730374831000,Thursday,11,SOUTHEAST,Fair West NA
22454,965103,1730590601000,Saturday,23,SOUTHWEST,Summit Park NA
22455,965104,1723806562000,Friday,11,VALLEY,Greater Gardner &#38; Monkbridge NA
22456,965105,1724510854000,Saturday,14,SOUTHEAST,La Mesa Community Improvement Association
22457,965106,1724951346000,Thursday,17,VALLEY,Downtown Neighborhoods Association
22458,965107,1726473685000,Monday,8,FOOTHILLS,
22459,965108,1726586555000,Tuesday,15,NORTHWEST,
22460,965109,1727166171000,Tuesday,8,VALLEY,Cibola Loop NA
22461,965110,1727318697000,Thursday,2,VALLEY,Santa Barbara Martineztown Association
22462,965111,1727468995000,Friday,20,VALLEY,Huning Castle NA
22463,965112,1728281933000,Monday,6,SOUTHEAST,West Mesa NA
22464,965113,1728550593000,Thursday,8,SOUTHWEST,North Domingo Baca NA
22465,965114,1728885416000,Monday,5,SOUTHEAST,Oso Grande NA
22466,965115,1728919464000,Monday,15,FOOTHILLS,
22467,965116,1729192713000,Thursday,19,SOUTHEAST,
22468,965117,1729361417000,Saturday,18,VALLEY,Cibola Loop NA
22469,965118,1731586672000,Thursday,12,NORTHWEST,
22470,965119,1731343301000,Monday,16,NORTHEAST,
22471,965120,1730721866000,Monday,12,VALLEY,Piedras Marcadas NA
22472,965121,1731334015000,Monday,14,NORTHEAST,Arroyo Del Oso North NA
22473,965122,1731234266000,Sunday,10,SOUTHEAST,South Los Altos NA
22474,965123,1730825188000,Tuesday,16,SOUTHWEST,North Domingo Baca NA
22475,965124,1731840629000,Sunday,10,NORTHEAST,
22476,965125,1732280260000,Friday,12,NORTHWEST,Gavilan Addition NA
22477,965126,1732389066000,Saturday,19,NORTHEAST,McKinley NA
22478,965127,1732548255000,Monday,15,FOOTHILLS,Albuquerque Meadows Residents Association
22479,965128,1732716533000,Wednesday,14,NORTHEAST,
22480,965129,1732892822000,Friday,15,NORTHWEST,West Park NA
22481,965130,1733009855000,Saturday,23,VALLEY,Cibola Loop NA
22482,965131,1733143967000,Monday,12,SOUTHEAST,Inez NA
22483,965132,1733165907000,Monday,18,FOOTHILLS,
22484,965133,1733351262000,Wednesday,22,VALLEY,Huning Castle NA
22485,965134,1733398937000,Thursday,11,VALLEY,Near North Valley NA
22486,965135,1733440049000,Thursday,23,NORTHWEST,Quaker Heights NA
22487,965136,1719060290000,Saturday,12,NORTHWEST,
22488,965137,1718355730000,Friday,9,NORTHEAST,Jerry Cline Park NA
22489,965138,1718755475000,Wednesday,0,SOUTHWEST,
22490,965139,1718980609000,Friday,14,SOUTHEAST,Oso Grande NA
22491,965140,1719048399000,Saturday,9,SOUTHWEST,North Domingo Baca NA
22492,965141,1718822010000,Wednesday,18,SOUTHEAST,
22493,965142,1719261694000,Monday,20,NORTHEAST,McKinley NA
22494,965143,1719407966000,Wednesday,13,VALLEY,
22495,965144,1719558632000,Friday,7,VALLEY,Huning Highland Historic District Association
22496,965145,1719780973000,Sunday,20,VALLEY,Cibola Loop NA
22497,965146,1719825943000,Monday,9,SOUTHWEST,
22498,965147,1720101514000,Thursday,13,SOUTHWEST,North Domingo Baca NA
22499,965148,1720180399000,Friday,11,SOUTHEAST,South San Pedro NA
22500,965149,1720567759000,Tuesday,23,NORTHEAST,
22501,965150,1720971446000,Sunday,15,NORTHEAST,Quigley Park NA
22502,965151,1721140864000,Tuesday,14,FOOTHILLS,
22503,965152,1721205157000,Wednesday,8,FOOTHILLS,
22504,965153,1721229028000,Wednesday,15,VALLEY,Cibola Loop NA
22505,965154,1721480404000,Saturday,13,VALLEY,EDo Neighborhood Association Incorporated
22506,965155,1721524251000,Sunday,1,VALLEY,Piedras Marcadas NA
22507,965156,1721671864000,Monday,18,SOUTHEAST,La Mesa Community Improvement Association
22508,965157,1721740233000,Tuesday,13,SOUTHEAST,
22509,965158,1721749521000,Tuesday,15,SOUTHEAST,John B Robert NA
22510,965159,1722235228000,Monday,6,SOUTHEAST,Inez NA
22511,965160,1722561152000,Friday,1,VALLEY,
22512,965161,1722861837000,Monday,12,VALLEY,
22513,965162,1723290832000,Saturday,11,SOUTHWEST,
22514,965163,1723383138000,Sunday,13,FOOTHILLS,
22515,965164,1723447548000,Monday,7,NORTHEAST,
22516,965165,1729775027000,Thursday,13,NORTHWEST,
22517,965166,1729895077000,Friday,22,SOUTHEAST,University Heights NA
22518,965167,1729940959000,Saturday,11,NORTHWEST,West Park NA
22519,965168,1729960152000,Saturday,16,FOOTHILLS,
22520,965169,1730031321000,Sunday,12,VALLEY,Near North Valley NA
22521,965170,1730205172000,Tuesday,12,NORTHWEST,West Park NA
22522,965171,1730433768000,Friday,4,NORTHEAST,
22523,965172,1730499199000,Friday,22,NORTHWEST,Ladera West NA
22524,965173,1723671130000,Wednesday,21,NORTHEAST,
22525,965174,1723708381000,Thursday,7,NORTHEAST,
22526,965175,1723887621000,Saturday,9,NORTHEAST,
22527,965176,1723903820000,Saturday,14,NORTHWEST,
22528,965177,1723959216000,Sunday,5,SOUTHWEST,Alamosa NA
22529,965178,1724050384000,Monday,6,NORTHEAST,
22530,965179,1724318347000,Thursday,9,NORTHWEST,West Park NA
22531,965180,1724331018000,Thursday,12,NORTHEAST,Jerry Cline Park NA
22532,965181,1724414880000,Friday,12,SOUTHEAST,South Los Altos NA
22533,965182,1724594369000,Sunday,13,NORTHEAST,McKinley NA
22534,965183,1724690556000,Monday,16,NORTHWEST,
22535,965184,1724762771000,Tuesday,12,SOUTHEAST,South San Pedro NA
22536,965185,1724782250000,Tuesday,18,SOUTHEAST,Oso Grande NA
22537,965186,1724944378000,Thursday,15,SOUTHEAST,
22538,965187,1724948897000,Thursday,16,SOUTHWEST,Avalon NA
22539,965188,1725018523000,Friday,11,NORTHEAST,Hoffmantown NA
22540,965189,1725141461000,Saturday,21,VALLEY,
22541,965190,1725383636000,Tuesday,17,NORTHEAST,
22542,965191,1725966285000,Tuesday,11,SOUTHEAST,John B Robert NA
22543,965192,1726324524000,Saturday,14,NORTHWEST,Citizens Information Committee of Martineztown
22544,965193,1726403769000,Sunday,12,VALLEY,Near North Valley NA
22545,965194,1726577537000,Tuesday,12,SOUTHEAST,Oso Grande NA
22546,965195,1726787031000,Thursday,23,NORTHWEST,
22547,965196,1726818552000,Friday,7,NORTHWEST,
22548,965197,1726954828000,Saturday,21,SOUTHEAST,
22549,965198,1727142496000,Tuesday,1,SOUTHWEST,North Domingo Baca NA
22550,965199,1727919918000,Thursday,1,FOOTHILLS,
22551,965200,1728170464000,Saturday,23,NORTHEAST,
22552,965201,1728291135000,Monday,8,VALLEY,Four Hills Village Association
22553,965202,1728400722000,Tuesday,15,VALLEY,
22554,965203,1728487299000,Wednesday,15,FOOTHILLS,
22555,965204,1728756899000,Saturday,18,VALLEY,Near North Valley NA
22556,965205,1728897382000,Monday,9,NORTHEAST,Glenwood Hills NA
22557,965206,1729595730000,Tuesday,11,NORTHEAST,McKinley NA
22558,965207,1731675668000,Friday,13,SOUTHEAST,Inez NA
22559,965208,1731585750000,Thursday,12,VALLEY,Four Hills Village Association
22560,965209,1730749187000,Monday,19,FOOTHILLS,
22561,965210,1731622837000,Thursday,22,SOUTHEAST,
22562,965211,1731168909000,Saturday,16,VALLEY,Near North Valley NA
22563,965212,1731729496000,Saturday,3,SOUTHWEST,Del Webb Mirehaven NA
22564,965213,1731763668000,Saturday,13,SOUTHEAST,Oso Grande NA
22565,965214,1732056918000,Tuesday,22,SOUTHWEST,
22566,965215,1732611390000,Tuesday,8,NORTHEAST,
22567,965216,1732629650000,Tuesday,14,FOOTHILLS,Hoffmantown NA
22568,965217,1732698462000,Wednesday,9,NORTHEAST,
22569,965218,1732714438000,Wednesday,13,NORTHWEST,West Park NA
22570,965219,1732713629000,Wednesday,13,VALLEY,Santa Barbara Martineztown Association
22571,965220,1732784945000,Thursday,9,SOUTHWEST,North Domingo Baca NA
22572,965221,1733165176000,Monday,18,SOUTHEAST,The Quail Springs NA
22573,965222,1733474072000,Friday,8,NORTHEAST,Jerry Cline Park NA
22574,965223,1718729448000,Tuesday,16,NORTHWEST,
22575,965224,1718986577000,Friday,16,NORTHEAST,
22576,965225,1718278673000,Thursday,11,VALLEY,Sawmill Area NA
22577,965226,1718402175000,Friday,21,NORTHEAST,
22578,965227,1718711645000,Tuesday,11,SOUTHEAST,Oso Grande NA
22579,965228,1719630218000,Saturday,3,VALLEY,Cibola Loop NA
22580,965229,1719790997000,Sunday,23,NORTHWEST,
22581,965230,1720225980000,Saturday,0,VALLEY,Barelas NA
22582,965231,1720409452000,Monday,3,NORTHEAST,Campus NA
22583,965232,1720655026000,Wednesday,23,NORTHWEST,
22584,965233,1720688260000,Thursday,8,SOUTHWEST,Alamosa NA
22585,965234,1720820455000,Friday,21,SOUTHEAST,The Quail Springs NA
22586,965235,1721238536000,Wednesday,17,FOOTHILLS,Stinson Tower NA
22587,965236,1732636138000,Tuesday,15,FOOTHILLS,
22588,965237,1732649210000,Tuesday,19,VALLEY,North Campus NA
22589,965238,1732700890000,Wednesday,9,SOUTHWEST,
22590,965239,1732793857000,Thursday,11,FOOTHILLS,
22591,965240,1732919753000,Friday,22,SOUTHEAST,The Quail Springs NA
22592,965241,1733287016000,Wednesday,4,VALLEY,Cibola Loop NA
22593,965242,1733445690000,Friday,0,SOUTHEAST,South San Pedro NA
22594,965243,1718818786000,Wednesday,17,SOUTHEAST,The Quail Springs NA
22595,965244,1719415240000,Wednesday,15,SOUTHEAST,
22596,965245,1718409504000,Friday,23,SOUTHEAST,South San Pedro NA
22597,965246,1718980894000,Friday,14,SOUTHWEST,
22598,965247,1718707726000,Tuesday,10,VALLEY,Near North Valley NA
22599,965248,1718713877000,Tuesday,12,FOOTHILLS,
22600,965249,1718412060000,Saturday,0,SOUTHWEST,Summit Park NA
22601,965250,1719753243000,Sunday,13,SOUTHEAST,
22602,965251,1719897498000,Tuesday,5,VALLEY,Sawmill Area NA
22603,965252,1720026438000,Wednesday,17,NORTHEAST,Quigley Park NA
22604,965253,1720270365000,Saturday,12,FOOTHILLS,
22605,965254,1720542649000,Tuesday,16,NORTHEAST,Hoffmantown NA
22606,965255,1720897390000,Saturday,19,NORTHEAST,Classic Uptown NA
22607,965256,1720935114000,Sunday,5,SOUTHWEST,
22608,965257,1720972262000,Sunday,15,SOUTHWEST,
22609,965258,1721197796000,Wednesday,6,SOUTHEAST,John B Robert NA
22610,965259,1721392877000,Friday,12,SOUTHEAST,South San Pedro NA
22611,965260,1721410222000,Friday,17,VALLEY,Downtown Neighborhoods Association
22612,965261,1722130060000,Sunday,1,SOUTHEAST,Oso Grande NA
22613,965262,1722277302000,Monday,18,VALLEY,Four Hills Village Association
22614,965263,1722345453000,Tuesday,13,FOOTHILLS,
22615,965264,1722416900000,Wednesday,9,SOUTHEAST,
22616,965265,1722454037000,Wednesday,19,SOUTHEAST,Oso Grande NA
22617,965266,1722597036000,Friday,11,SOUTHWEST,North Domingo Baca NA
22618,965267,1723220523000,Friday,16,VALLEY,Downtown Neighborhoods Association
22619,965268,1723241162000,Friday,22,SOUTHEAST,Inez NA
22620,965269,1723322921000,Saturday,20,NORTHEAST,
22621,965270,1723396019000,Sunday,17,NORTHWEST,West Park NA
22622,965271,1723843292000,Friday,21,NORTHWEST,Gavilan Addition NA
22623,965272,1724407042000,Friday,9,NORTHEAST,Hoffmantown NA
22624,965273,1724407644000,Friday,10,FOOTHILLS,
22625,965274,1729415040000,Sunday,9,VALLEY,
22626,965275,1721303258000,Thursday,11,SOUTHEAST,Inez NA
22627,965276,1721364444000,Friday,4,VALLEY,
22628,965277,1721401647000,Friday,15,NORTHEAST,Mile Hi NA
22629,965278,1721747027000,Tuesday,15,SOUTHEAST,
22630,965279,1721829518000,Wednesday,13,VALLEY,Singing Arrow NA
22631,965280,1722218020000,Monday,1,VALLEY,Cibola Loop NA
22632,965281,1722268227000,Monday,15,SOUTHEAST,Oso Grande NA
22633,965282,1722419394000,Wednesday,9,SOUTHEAST,Academy Estates East NA
22634,965283,1722764219000,Sunday,9,NORTHEAST,North Albuquerque Acres Community Association
22635,965284,1722808340000,Sunday,21,FOOTHILLS,
22636,965285,1722872036000,Monday,15,SOUTHWEST,
22637,965286,1723081147000,Thursday,1,SOUTHEAST,South Los Altos NA
22638,965287,1723113603000,Thursday,10,SOUTHEAST,Spruce Park NA
22639,965288,1723156692000,Thursday,22,NORTHEAST,
22640,965289,1723229421000,Friday,18,FOOTHILLS,Albuquerque Meadows Residents Association
22641,965290,1723406077000,Sunday,19,VALLEY,Cibola Loop NA
22642,965291,1723434849000,Monday,3,SOUTHEAST,Stardust Skies North NA
22643,965292,1723504126000,Monday,23,SOUTHEAST,Oso Grande NA
22644,965293,1723539718000,Tuesday,9,NORTHEAST,
22645,965294,1729952266000,Saturday,14,SOUTHEAST,
22646,965295,1730207699000,Tuesday,13,FOOTHILLS,Juan Tabo Hills NA
22647,965296,1730281435000,Wednesday,9,NORTHEAST,
22648,965297,1730286263000,Wednesday,11,FOOTHILLS,
22649,965298,1730636616000,Sunday,12,SOUTHWEST,Parkway NA
22650,965299,1724158504000,Tuesday,12,NORTHEAST,
22651,965300,1724172730000,Tuesday,16,SOUTHEAST,
22652,965301,1724199121000,Wednesday,0,NORTHEAST,
22653,965302,1724226961000,Wednesday,7,SOUTHWEST,Route 66 West NA
22654,965303,1724326672000,Thursday,11,SOUTHEAST,Inez NA
22655,965304,1724437101000,Friday,18,FOOTHILLS,Juan Tabo Hills NA
22656,965305,1724451819000,Friday,22,NORTHWEST,
22657,965306,1724494891000,Saturday,10,FOOTHILLS,
22658,965307,1724531525000,Saturday,20,NORTHEAST,Hoffmantown NA
22659,965308,1724777730000,Tuesday,16,SOUTHEAST,Oso Grande NA
22660,965309,1724963204000,Thursday,20,NORTHEAST,
22661,965310,1725211169000,Sunday,17,SOUTHWEST,Summit Park NA
22662,965311,1725276518000,Monday,11,NORTHEAST,McKinley NA
22663,965312,1725285050000,Monday,13,NORTHEAST,
22664,965313,1725354557000,Tuesday,9,NORTHWEST,West Park NA
22665,965314,1725864681000,Monday,6,SOUTHEAST,Alvarado Park NA
22666,965315,1726482039000,Monday,10,NORTHWEST,
22667,965316,1726678522000,Wednesday,16,FOOTHILLS,
22668,965317,1726875050000,Friday,23,FOOTHILLS,
22669,965318,1727179643000,Tuesday,12,NORTHEAST,
22670,965319,1727285462000,Wednesday,17,NORTHEAST,Hoffmantown NA
22671,965320,1727363868000,Thursday,15,NORTHWEST,
22672,965321,1727713283000,Monday,16,VALLEY,Downtown Neighborhoods Association
22673,965322,1727818243000,Tuesday,21,SOUTHEAST,
22674,965323,1728298127000,Monday,10,VALLEY,Downtown Neighborhoods Association
22675,965324,1728310233000,Monday,14,NORTHWEST,West Park NA
22676,965325,1728463776000,Wednesday,8,SOUTHWEST,Summit Park NA
22677,965326,1728549307000,Thursday,8,NORTHEAST,
22678,965327,1728726469000,Saturday,9,NORTHEAST,
22679,965328,1728995068000,Tuesday,12,FOOTHILLS,
22680,965329,1729060175000,Wednesday,6,NORTHEAST,Glenwood Hills NA
22681,965330,1731348821000,Monday,18,VALLEY,Four Hills Village Association
22682,965331,1731604626000,Thursday,17,SOUTHEAST,
22683,965332,1731309738000,Monday,7,FOOTHILLS,
22684,965333,1731623380000,Thursday,22,NORTHWEST,West Park NA
22685,965334,1731677240000,Friday,13,NORTHWEST,Gavilan Addition NA
22686,965335,1731453746000,Tuesday,23,NORTHEAST,
22687,965336,1731309055000,Monday,7,SOUTHEAST,Cibola NA
22688,965337,1731561605000,Thursday,5,SOUTHEAST,Inez NA
22689,965338,1731156846000,Saturday,12,SOUTHEAST,Alameda North Valley Association
22690,965339,1732014921000,Tuesday,11,SOUTHEAST,Oso Grande NA
22691,965340,1732142665000,Wednesday,22,NORTHWEST,Laurelwood NA
22692,965341,1732372179000,Saturday,14,NORTHEAST,
22693,965342,1732464983000,Sunday,16,NORTHEAST,
