,OBJECTID,IncidentType,ReportDateTime,DayOfWeek,Time,PoliceAreaCommand,NeighborhoodAssociation
1575,944224,31 SUSP PERS/VEHS,1724829158000,Wednesday,7,FOOTHILLS,
1576,944225,44 TRAFF ACC NO INJ,1724851229000,Wednesday,13,SOUTHEAST,Inez NA
1577,944226,39 DISTURBANCE,1725036146000,Friday,16,NORTHWEST,
1578,944227,45 TRAFF ACC INJURI,1725716959000,Saturday,13,NORTHEAST,Del Norte NA
1579,944228,31S ONSITE SUSPICIOU,1725968483000,Tuesday,11,NORTHEAST,Bel-Air NA
1580,944229,31S ONSITE SUSPICIOU,1726331810000,Saturday,16,NORTHWEST,
1581,944230,39 DISTURBANCE,1726444484000,Sunday,23,FOOTHILLS,
1582,944231,27-4 AGGR ASSAULT/BAT,1726677529000,Wednesday,16,NORTHEAST,Classic Uptown NA
1583,944232,54 TRAFFIC STOP,1726956486000,Saturday,22,NORTHEAST,Del Norte NA
1584,944233,31 SUSP PERS/VEHS,1727148356000,Tuesday,3,SOUTHEAST,South Los Altos NA
1585,944234,31 SUSP PERS/VEHS,1727469901000,Friday,20,FOOTHILLS,
1586,944235,31 SUSP PERS/VEHS,1728003622000,Friday,1,FOOTHILLS,
1587,944236,31 SUSP PERS/VEHS,1728149285000,Saturday,17,FOOTHILLS,Peppertree Royal Oak Residents Association
1588,944237,27-5A BURGLARY AUTO,1728401041000,Tuesday,15,SOUTHWEST,
1589,944238,31 SUSP PERS/VEHS,1728425574000,Tuesday,22,NORTHWEST,West Park NA
1590,944239,39-4 AGGR DRIVER,1728689607000,Friday,23,NORTHWEST,
1591,944240,38 VANDALISM,1728748073000,Saturday,15,NORTHEAST,
1592,944241,31S ONSITE SUSPICIOU,1731708151000,Friday,22,SOUTHEAST,
1593,944242,27-4 AGGR ASSAULT/BAT,1731018145000,Thursday,22,NORTHEAST,
1594,944243,39-4 AGGR DRIVER,1731089972000,Friday,18,NORTHEAST,Sandia High School Area NA
1595,944244,27-7 AUTO THEFT,1731476190000,Wednesday,5,NORTHEAST,Sandia High School Area NA
1596,944245,39 DISTURBANCE,1731805049000,Sunday,0,NORTHEAST,
1597,944246,31 SUSP PERS/VEHS,1732778910000,Thursday,7,SOUTHEAST,Academy Estates East NA
1598,944247,24S - ONSITE DIRECT TRAFFIC,1733073079000,Sunday,17,SOUTHWEST,
1599,944248,15 FAMILY DISPUTE,1733075134000,Sunday,17,FOOTHILLS,Stinson Tower NA
1600,944249,31 SUSP PERS/VEHS,1733258847000,Tuesday,20,NORTHEAST,
1601,944250,24S - ONSITE DIRECT TRAFFIC,1733479683000,Friday,10,VALLEY,Barelas NA
1602,944251,31S ONSITE SUSPICIOU,1733646027000,Sunday,8,VALLEY,Near North Valley NA
1603,944252,24S - ONSITE DIRECT TRAFFIC,1733665451000,Sunday,13,VALLEY,
1604,944253,39 DISTURBANCE,1718573333000,Sunday,21,NORTHEAST,Sandia High School Area NA
1605,944254,54 TRAFFIC STOP,1718790022000,Wednesday,9,NORTHWEST,West Park NA
1606,944255,39 DISTURBANCE,1719214201000,Monday,7,SOUTHWEST,North Domingo Baca NA
1607,944256,39 DISTURBANCE,1719093440000,Saturday,21,SOUTHEAST,Oso Grande NA
1608,944257,27-5R BURGLARY RES,1719494180000,Thursday,13,SOUTHEAST,
1609,944258,39-3 SHOTS FIRED,1718503593000,Sunday,2,SOUTHWEST,Alamosa NA
1610,944259,44 TRAFF ACC NO INJ,1719932857000,Tuesday,15,VALLEY,Cibola Loop NA
1611,944260,54 TRAFFIC STOP,1720309723000,Saturday,23,VALLEY,Downtown Neighborhoods Association
1612,944261,54 TRAFFIC STOP,1720613160000,Wednesday,12,VALLEY,
1613,944262,27-5R BURGLARY RES,1720937322000,Sunday,6,SOUTHEAST,Academy Estates East NA
1614,944263,15 FAMILY DISPUTE,1721137642000,Tuesday,13,NORTHWEST,
1615,944264,45 TRAFF ACC INJURI,1721290834000,Thursday,8,NORTHEAST,
1616,944265,41 NEIGHBOR TROUBLE,1721354135000,Friday,1,SOUTHEAST,Oso Grande NA
1617,944266,27-4 AGGR ASSAULT/BAT,1721374445000,Friday,7,SOUTHEAST,
1618,944267,39 DISTURBANCE,1721593624000,Sunday,20,NORTHEAST,McKinley NA
1619,944268,27-7 AUTO THEFT,1721840175000,Wednesday,16,FOOTHILLS,
1620,944269,54 TRAFFIC STOP,1721904680000,Thursday,10,VALLEY,Cibola Loop NA
1621,944270,24S - ONSITE DIRECT TRAFFIC,1721915890000,Thursday,13,SOUTHEAST,
1622,944271,54 TRAFFIC STOP,1721989947000,Friday,10,SOUTHEAST,Sycamore NA
1623,944272,54 TRAFFIC STOP,1722263797000,Monday,14,FOOTHILLS,Hoffmantown NA
1624,944273,29 WANTED PERSON,1722516896000,Thursday,12,NORTHWEST,
1625,944274,39 DISTURBANCE,1722704075000,Saturday,16,NORTHWEST,
1626,944275,15 FAMILY DISPUTE,1723012849000,Wednesday,6,SOUTHWEST,
1627,944276,39-4 AGGR DRIVER,1723200870000,Friday,10,NORTHEAST,
1628,944277,54 TRAFFIC STOP,1728910288000,Monday,12,NORTHWEST,Ladera West NA
1629,944278,54 TRAFFIC STOP,1728908200000,Monday,12,FOOTHILLS,
1630,944279,15 FAMILY DISPUTE,1729027657000,Tuesday,21,SOUTHWEST,
1631,944280,15 FAMILY DISPUTE,1729034850000,Tuesday,23,SOUTHEAST,Oso Grande NA
1632,944281,47 DRUNK DRIVER,1729220304000,Friday,2,VALLEY,
1633,944282,31 SUSP PERS/VEHS,1729434229000,Sunday,14,NORTHEAST,
1634,944283,31S ONSITE SUSPICIOU,1729482048000,Monday,3,NORTHWEST,West Park NA
1635,944284,27-5A BURGLARY AUTO,1729513719000,Monday,12,SOUTHEAST,Alameda North Valley Association
1636,944285,24S - ONSITE DIRECT TRAFFIC,1729685778000,Wednesday,12,VALLEY,Cibola Loop NA
1637,944286,54 TRAFFIC STOP,1729990289000,Sunday,0,SOUTHWEST,Del Webb Mirehaven NA
1638,944287,39-4 AGGR DRIVER,1730042022000,Sunday,15,FOOTHILLS,
1639,944288,39 DISTURBANCE,1730052564000,Sunday,18,FOOTHILLS,Clayton Heights Lomas del Cielo NA
1640,944289,39 DISTURBANCE,1730278817000,Wednesday,9,SOUTHEAST,La Mesa Community Improvement Association
1641,944290,39 DISTURBANCE,1730405554000,Thursday,20,FOOTHILLS,Willow Wood NA
1642,944291,39-4 AGGR DRIVER,1730404339000,Thursday,19,SOUTHEAST,
1643,944292,39-4 AGGR DRIVER,1730561526000,Saturday,15,VALLEY,
1644,944293,54 TRAFFIC STOP,1723983372000,Sunday,12,SOUTHEAST,Fair West NA
1645,944294,31S ONSITE SUSPICIOU,1724450248000,Friday,21,VALLEY,Huning Castle NA
1646,944295,39-2 LOUD PARTY,1724541678000,Saturday,23,VALLEY,Near North Valley NA
1647,944296,27-5C BURGLARY COMM,1724909063000,Thursday,5,NORTHEAST,Hoffmantown NA
1648,944297,31S ONSITE SUSPICIOU,1725466116000,Wednesday,16,NORTHEAST,
1649,944298,54 TRAFFIC STOP,1725472454000,Wednesday,17,SOUTHEAST,Fair West NA
1650,944299,27-7 AUTO THEFT,1725496597000,Thursday,0,SOUTHEAST,
1651,944300,31S ONSITE SUSPICIOU,1725884918000,Monday,12,VALLEY,Cibola Loop NA
1652,944301,44 TRAFF ACC NO INJ,1725967387000,Tuesday,11,NORTHWEST,
1653,944302,39 DISTURBANCE,1726084742000,Wednesday,19,SOUTHEAST,La Mesa Community Improvement Association
1654,944303,39-1 LOUD MUSIC,1726801806000,Friday,3,NORTHEAST,
1655,944304,39 DISTURBANCE,1726913987000,Saturday,10,NORTHEAST,
1656,944305,28 MISSING PERSON,1726936477000,Saturday,16,SOUTHEAST,Inez NA
1657,944306,39-3 SHOTS FIRED,1726981046000,Sunday,4,SOUTHEAST,South Los Altos NA
1658,944307,38 VANDALISM,1727114796000,Monday,18,NORTHWEST,
1659,944308,38 VANDALISM,1727182793000,Tuesday,12,NORTHEAST,
1660,944309,31S ONSITE SUSPICIOU,1727281663000,Wednesday,16,NORTHWEST,
1661,944310,54 TRAFFIC STOP,1727432106000,Friday,10,SOUTHEAST,
1662,944311,44 TRAFF ACC NO INJ,1727835408000,Wednesday,2,VALLEY,
1663,944312,31 SUSP PERS/VEHS,1727856451000,Wednesday,8,NORTHWEST,West Park NA
1664,944313,54 TRAFFIC STOP,1727907932000,Wednesday,22,VALLEY,
1665,944314,45 TRAFF ACC INJURI,1728051714000,Friday,14,NORTHEAST,Wildflower Area NA
1666,944315,27-7 AUTO THEFT,1728216382000,Sunday,12,SOUTHEAST,
1667,944316,39-4 AGGR DRIVER,1728253460000,Sunday,22,SOUTHEAST,Singing Arrow NA
1668,944317,27-7 AUTO THEFT,1728327193000,Monday,18,SOUTHEAST,Fair West NA
1669,944318,31S ONSITE SUSPICIOU,1728710640000,Saturday,5,SOUTHWEST,
1670,944319,31 SUSP PERS/VEHS,1731158848000,Saturday,13,NORTHWEST,
1671,944320,39 DISTURBANCE,1731393518000,Tuesday,6,NORTHWEST,
1672,944321,54 TRAFFIC STOP,1730845795000,Tuesday,22,NORTHEAST,
1673,944322,54 TRAFFIC STOP,1731535314000,Wednesday,22,NORTHWEST,
1674,944323,27-4 AGGR ASSAULT/BAT,1731924436000,Monday,10,NORTHWEST,
1675,944324,45 TRAFF ACC INJURI,1732647958000,Tuesday,19,SOUTHEAST,
1676,944325,39-4 AGGR DRIVER,1732720244000,Wednesday,15,NORTHEAST,McKinley NA
1677,944326,24 DIRECT TRAFFIC,1733051605000,Sunday,11,SOUTHEAST,
1678,944327,31 SUSP PERS/VEHS,1733055859000,Sunday,12,NORTHWEST,West Park NA
1679,944328,27-6 THEFT/FRAUD/EMBE,1733072033000,Sunday,16,SOUTHWEST,
1680,944329,44 TRAFF ACC NO INJ,1733130265000,Monday,9,NORTHWEST,Tres Volcanes NA
1681,944330,54 TRAFFIC STOP,1733228492000,Tuesday,12,SOUTHEAST,La Mesa Community Improvement Association
1682,944331,24S - ONSITE DIRECT TRAFFIC,1733309033000,Wednesday,10,NORTHEAST,
1683,944332,45 TRAFF ACC INJURI,1733407518000,Thursday,14,NORTHWEST,
1684,944333,43 RESCUE CALL,1719154613000,Sunday,14,NORTHEAST,
1685,944334,39-3 SHOTS FIRED,1719172415000,Sunday,19,VALLEY,Piedras Marcadas NA
1686,944335,54 TRAFFIC STOP,1718331215000,Friday,2,SOUTHEAST,North Eastern Association of Residents
1687,944336,38 VANDALISM,1718953061000,Friday,6,SOUTHWEST,
1688,944337,29 WANTED PERSON,1719312404000,Tuesday,10,VALLEY,
1689,944338,31 SUSP PERS/VEHS,1719581060000,Friday,13,VALLEY,North Campus NA
1690,944339,27-5A BURGLARY AUTO,1719906134000,Tuesday,7,SOUTHWEST,
1691,944340,39 DISTURBANCE,1720023419000,Wednesday,16,FOOTHILLS,
1692,944341,54 TRAFFIC STOP,1720124423000,Thursday,20,SOUTHEAST,
1693,944342,27-4 AGGR ASSAULT/BAT,1720202131000,Friday,17,VALLEY,Cibola Loop NA
1694,944343,54 TRAFFIC STOP,1720294285000,Saturday,19,SOUTHEAST,The Quail Springs NA
1695,944344,39-1 LOUD MUSIC,1720742203000,Thursday,23,SOUTHEAST,Vista Magnifica Association
1696,944345,29 WANTED PERSON,1720755734000,Friday,3,NORTHEAST,
1697,944346,39-3 SHOTS FIRED,1720837462000,Saturday,2,FOOTHILLS,Onate NA
1698,944347,27-6 THEFT/FRAUD/EMBE,1721038561000,Monday,10,NORTHWEST,
1699,944348,44 TRAFF ACC NO INJ,1721250830000,Wednesday,21,NORTHEAST,
1700,944349,39 DISTURBANCE,1721656137000,Monday,13,VALLEY,Singing Arrow NA
1701,944350,39-4 AGGR DRIVER,1721672469000,Monday,18,NORTHWEST,
1702,944351,31 SUSP PERS/VEHS,1721744363000,Tuesday,14,FOOTHILLS,
1703,944352,29 WANTED PERSON,1721814441000,Wednesday,9,VALLEY,Huning Castle NA
1704,944353,31 SUSP PERS/VEHS,1721818640000,Wednesday,10,NORTHEAST,
1705,944354,15 FAMILY DISPUTE,1721895125000,Thursday,8,SOUTHEAST,Oso Grande NA
1706,944355,54 TRAFFIC STOP,1721959109000,Friday,1,SOUTHWEST,
1707,944356,15 FAMILY DISPUTE,1722110090000,Saturday,19,NORTHWEST,
1708,944357,31S ONSITE SUSPICIOU,1722939339000,Tuesday,10,SOUTHEAST,South San Pedro NA
1709,944358,31S ONSITE SUSPICIOU,1723237831000,Friday,21,SOUTHEAST,Oso Grande NA
1710,944359,31S ONSITE SUSPICIOU,1728994440000,Tuesday,12,FOOTHILLS,
1711,944360,31S ONSITE SUSPICIOU,1729354164000,Saturday,16,NORTHWEST,
1712,944361,31S ONSITE SUSPICIOU,1729684917000,Wednesday,12,SOUTHEAST,Cibola NA
1713,944362,31 SUSP PERS/VEHS,1730123528000,Monday,13,NORTHEAST,McKinley NA
1714,944363,28 MISSING PERSON,1730293780000,Wednesday,13,SOUTHEAST,South San Pedro NA
1715,944364,31 SUSP PERS/VEHS,1730559306000,Saturday,14,SOUTHWEST,Route 66 West NA
1716,944365,31 SUSP PERS/VEHS,1723252317000,Saturday,1,NORTHWEST,
1717,944366,54 TRAFFIC STOP,1723380236000,Sunday,12,NORTHEAST,Del Norte NA
1718,944367,15 FAMILY DISPUTE,1723399197000,Sunday,17,NORTHWEST,Laurelwood NA
1719,944368,39 DISTURBANCE,1723478553000,Monday,16,SOUTHEAST,Inez NA
1720,944369,24S - ONSITE DIRECT TRAFFIC,1723636071000,Wednesday,11,VALLEY,Huning Castle NA
1721,944370,27-4 AGGR ASSAULT/BAT,1723650458000,Wednesday,15,NORTHEAST,
1722,944371,31S ONSITE SUSPICIOU,1723668046000,Wednesday,20,NORTHWEST,
1723,944372,31 SUSP PERS/VEHS,1723846262000,Friday,22,FOOTHILLS,Juan Tabo Hills NA
1724,944373,29 WANTED PERSON,1723900364000,Saturday,13,FOOTHILLS,Juan Tabo Hills NA
1725,944374,31 SUSP PERS/VEHS,1724064216000,Monday,10,SOUTHEAST,
1726,944375,39-4 AGGR DRIVER,1724512164000,Saturday,15,SOUTHEAST,
1727,944376,27-7 AUTO THEFT,1724746712000,Tuesday,8,SOUTHWEST,Wells Park NA
1728,944377,57 NARCOTICS,1724854694000,Wednesday,14,NORTHEAST,Siesta Hills NA
1729,944378,31 SUSP PERS/VEHS,1724918428000,Thursday,8,NORTHWEST,West Park NA
1730,944379,45 TRAFF ACC INJURI,1725019630000,Friday,12,NORTHEAST,Siesta Hills NA
1731,944380,39-3 SHOTS FIRED,1725480577000,Wednesday,20,VALLEY,Near North Valley NA
1732,944381,54 TRAFFIC STOP,1726138264000,Thursday,10,SOUTHEAST,
1733,944382,39 DISTURBANCE,1726939588000,Saturday,17,NORTHWEST,West Park NA
1734,944383,54 TRAFFIC STOP,1727173115000,Tuesday,10,SOUTHEAST,La Mesa Community Improvement Association
1735,944384,31S ONSITE SUSPICIOU,1727405164000,Friday,2,VALLEY,EDo Neighborhood Association Incorporated
1736,944385,31 SUSP PERS/VEHS,1727464959000,Friday,19,FOOTHILLS,
1737,944386,54 TRAFFIC STOP,1727475702000,Friday,22,VALLEY,Cibola Loop NA
1738,944387,31S ONSITE SUSPICIOU,1727537152000,Saturday,15,NORTHWEST,
1739,944388,29 WANTED PERSON,1727686537000,Monday,8,VALLEY,Cibola Loop NA
1740,944389,15 FAMILY DISPUTE,1727718673000,Monday,17,NORTHWEST,
1741,944390,29 WANTED PERSON,1727886456000,Wednesday,16,SOUTHEAST,La Mesa Community Improvement Association
1742,944391,28 MISSING PERSON,1728070699000,Friday,19,VALLEY,Cibola Loop NA
1743,944392,31 SUSP PERS/VEHS,1728735768000,Saturday,12,NORTHEAST,
1744,944393,31 SUSP PERS/VEHS,1728757621000,Saturday,18,VALLEY,
1745,944394,31 SUSP PERS/VEHS,1728780756000,Sunday,0,SOUTHEAST,The Quail Springs NA
1746,944395,44 TRAFF ACC NO INJ,1728784538000,Sunday,1,NORTHEAST,
1747,944396,31 SUSP PERS/VEHS,1728892488000,Monday,7,NORTHEAST,Jerry Cline Park NA
1748,944397,37 SHOPLIFTING,1728900443000,Monday,10,FOOTHILLS,
1749,944398,31S ONSITE SUSPICIOU,1729075680000,Wednesday,10,VALLEY,Four Hills Village Association
1750,944399,31 SUSP PERS/VEHS,1729126359000,Thursday,0,NORTHEAST,
1751,944400,31 SUSP PERS/VEHS,1731310984000,Monday,7,SOUTHWEST,
1752,944401,44 TRAFF ACC NO INJ,1731069112000,Friday,12,FOOTHILLS,Siesta Hills NA
1753,944402,28 MISSING PERSON,1730651588000,Sunday,16,FOOTHILLS,
1754,944403,54 TRAFFIC STOP,1731394522000,Tuesday,6,NORTHWEST,
1755,944404,27-4 AGGR ASSAULT/BAT,1730756455000,Monday,21,VALLEY,Rio Grande Boulevard NA
1756,944405,27-4 AGGR ASSAULT/BAT,1731910748000,Monday,6,NORTHEAST,Siesta Hills NA
1757,944406,27-6 THEFT/FRAUD/EMBE,1731928840000,Monday,11,NORTHEAST,
1758,944407,31 SUSP PERS/VEHS,1731996961000,Tuesday,6,SOUTHEAST,John B Robert NA
1759,944408,47 DRUNK DRIVER,1732150337000,Thursday,0,NORTHEAST,
1760,944409,27-6 THEFT/FRAUD/EMBE,1732492935000,Monday,0,NORTHWEST,
1761,944410,39 DISTURBANCE,1732511742000,Monday,5,SOUTHEAST,South San Pedro NA
1762,944411,31 SUSP PERS/VEHS,1732573786000,Monday,22,NORTHEAST,Mile Hi NA
1763,944412,45 TRAFF ACC INJURI,1732622780000,Tuesday,12,NORTHEAST,
1764,944413,31S ONSITE SUSPICIOU,1732707271000,Wednesday,11,FOOTHILLS,
1765,944414,24 DIRECT TRAFFIC,1732799281000,Thursday,13,FOOTHILLS,
1766,944415,28 MISSING PERSON,1732991962000,Saturday,18,NORTHEAST,Jerry Cline Park NA
1767,944416,31 SUSP PERS/VEHS,1733007010000,Saturday,22,NORTHWEST,
1768,944417,54 TRAFFIC STOP,1733063828000,Sunday,14,VALLEY,
1769,944418,31S ONSITE SUSPICIOU,1733210964000,Tuesday,7,SOUTHEAST,The Quail Springs NA
1770,944419,54 TRAFFIC STOP,1733308510000,Wednesday,10,NORTHEAST,
1771,944420,31 SUSP PERS/VEHS,1733359553000,Thursday,0,NORTHWEST,
1772,944421,54 TRAFFIC STOP,1733483312000,Friday,11,SOUTHWEST,Alamosa NA
1773,944422,44 TRAFF ACC NO INJ,1719233757000,Monday,12,NORTHEAST,
1774,944423,27-4 AGGR ASSAULT/BAT,1718465239000,Saturday,15,SOUTHWEST,
1775,944424,39 DISTURBANCE,1718847591000,Thursday,1,SOUTHEAST,Spruce Park NA
1776,944425,31 SUSP PERS/VEHS,1718784481000,Wednesday,8,FOOTHILLS,
1777,944426,44 TRAFF ACC NO INJ,1718707675000,Tuesday,10,SOUTHEAST,La Mesa Community Improvement Association
1778,944427,31 SUSP PERS/VEHS,1719003413000,Friday,20,NORTHEAST,
1779,944428,27-6 THEFT/FRAUD/EMBE,1718995060000,Friday,18,NORTHWEST,
1780,944429,27-7 AUTO THEFT,1719845850000,Monday,14,VALLEY,Rio Grande Boulevard NA
1781,944430,31 SUSP PERS/VEHS,1720184918000,Friday,13,NORTHEAST,
1782,944431,57 NARCOTICS,1720454185000,Monday,15,VALLEY,Cibola Loop NA
1783,944432,39-4 AGGR DRIVER,1721077599000,Monday,21,SOUTHEAST,
1784,944433,54 TRAFFIC STOP,1721490513000,Saturday,15,SOUTHWEST,
1785,944434,44 TRAFF ACC NO INJ,1721585427000,Sunday,18,FOOTHILLS,
1786,944435,31S ONSITE SUSPICIOU,1721658681000,Monday,14,SOUTHEAST,South San Pedro NA
1787,944436,54 TRAFFIC STOP,1721854175000,Wednesday,20,VALLEY,Cibola Loop NA
1788,944437,31S ONSITE SUSPICIOU,1722438736000,Wednesday,15,VALLEY,Near North Valley NA
1789,944438,31S ONSITE SUSPICIOU,1722787539000,Sunday,16,VALLEY,Four Hills Village Association
1790,944439,54 TRAFFIC STOP,1722848249000,Monday,8,NORTHWEST,West Park NA
1791,944440,39 DISTURBANCE,1723069359000,Wednesday,22,SOUTHEAST,Alameda North Valley Association
1792,944441,39-4 AGGR DRIVER,1723217165000,Friday,15,VALLEY,
1793,944442,16 PRISONER PU/INCU,1723079269000,Thursday,1,SOUTHEAST,Los Volcanes NA
1794,944443,31 SUSP PERS/VEHS,1723269132000,Saturday,5,SOUTHWEST,
1795,944444,31 SUSP PERS/VEHS,1723482811000,Monday,17,NORTHEAST,Campus NA
1796,944445,27-6 THEFT/FRAUD/EMBE,1723600885000,Wednesday,2,FOOTHILLS,
1797,944446,54 TRAFFIC STOP,1729344458000,Saturday,13,NORTHWEST,
1798,944447,27-7 AUTO THEFT,1729422283000,Sunday,11,NORTHEAST,
1799,944448,39-4 AGGR DRIVER,1729978551000,Saturday,21,NORTHEAST,McKinley NA
1800,944449,15 FAMILY DISPUTE,1730346695000,Thursday,3,VALLEY,Alvarado Gardens NA
1801,944450,27-4 AGGR ASSAULT/BAT,1723835708000,Friday,19,VALLEY,Greater Gardner &#38; Monkbridge NA
1802,944451,31 SUSP PERS/VEHS,1724524888000,Saturday,18,SOUTHWEST,
1803,944452,31 SUSP PERS/VEHS,1724532694000,Saturday,20,FOOTHILLS,
1804,944453,54 TRAFFIC STOP,1724770151000,Tuesday,14,SOUTHEAST,The Quail Springs NA
1805,944454,44 TRAFF ACC NO INJ,1725037192000,Friday,16,NORTHWEST,
1806,944455,31 SUSP PERS/VEHS,1725150116000,Sunday,0,FOOTHILLS,
1807,944456,15 FAMILY DISPUTE,1725313227000,Monday,21,VALLEY,Singing Arrow NA
1808,944457,31S ONSITE SUSPICIOU,1725366885000,Tuesday,12,SOUTHEAST,Oso Grande NA
1809,944458,39S ONSITE DISTURBAN,1725466008000,Wednesday,16,SOUTHEAST,South San Pedro NA
1810,944459,31 SUSP PERS/VEHS,1725706187000,Saturday,10,SOUTHEAST,
1811,944460,28 MISSING PERSON,1725736386000,Saturday,19,NORTHWEST,Citizens Information Committee of Martineztown
1812,944461,31 SUSP PERS/VEHS,1725755053000,Sunday,0,SOUTHWEST,Summit Park NA
1813,944462,29 WANTED PERSON,1725894186000,Monday,15,SOUTHEAST,The Quail Springs NA
1814,944463,39 DISTURBANCE,1726163963000,Thursday,17,SOUTHEAST,Academy Estates East NA
1815,944464,31 SUSP PERS/VEHS,1726767882000,Thursday,17,NORTHWEST,Las Terrazas NA
1816,944465,54 TRAFFIC STOP,1726962450000,Saturday,23,VALLEY,Piedras Marcadas NA
1817,944466,15 FAMILY DISPUTE,1726981074000,Sunday,4,SOUTHEAST,
1818,944467,39 DISTURBANCE,1727197973000,Tuesday,17,SOUTHEAST,
1819,944468,27-7F STOLEN VEH FOUND,1727271551000,Wednesday,13,SOUTHEAST,The Quail Springs NA
1820,944469,39 DISTURBANCE,1727261972000,Wednesday,10,SOUTHEAST,
1821,944470,15 FAMILY DISPUTE,1727532038000,Saturday,14,SOUTHEAST,Altura Addition NA
1822,944471,39-3 SHOTS FIRED,1728257221000,Sunday,23,SOUTHWEST,Summit Park NA
1823,944472,39-1 LOUD MUSIC,1731692350000,Friday,17,VALLEY,
1824,944473,39 DISTURBANCE,1731684670000,Friday,15,SOUTHEAST,Oso Grande NA
1825,944474,39-1 LOUD MUSIC,1731570387000,Thursday,7,FOOTHILLS,
1826,944475,24S - ONSITE DIRECT TRAFFIC,1731052867000,Friday,8,SOUTHWEST,
1827,944476,16 PRISONER PU/INCU,1730872110000,Wednesday,5,VALLEY,Cibola Loop NA
1828,944477,32 FIGHT INPROGRESS,1731114052000,Saturday,1,NORTHEAST,McKinley NA
1829,944478,31 SUSP PERS/VEHS,1730722642000,Monday,12,NORTHEAST,
1830,944479,31 SUSP PERS/VEHS,1731994369000,Tuesday,5,SOUTHEAST,Oso Grande NA
1831,944480,15 FAMILY DISPUTE,1732092928000,Wednesday,8,SOUTHEAST,John B Robert NA
1832,944481,31S ONSITE SUSPICIOU,1732283496000,Friday,13,SOUTHEAST,Fair West NA
1833,944482,39 DISTURBANCE,1732485809000,Sunday,22,SOUTHWEST,Route 66 West NA
1834,944483,54 TRAFFIC STOP,1732616020000,Tuesday,10,NORTHWEST,
1835,944484,39-4 AGGR DRIVER,1732625000000,Tuesday,12,NORTHEAST,
1836,944485,27-6 THEFT/FRAUD/EMBE,1732704269000,Wednesday,10,NORTHEAST,Jerry Cline Park NA
1837,944486,31 SUSP PERS/VEHS,1732712636000,Wednesday,13,NORTHWEST,West Park NA
1838,944487,31 SUSP PERS/VEHS,1732818667000,Thursday,18,NORTHEAST,Quigley Park NA
1839,944488,15 FAMILY DISPUTE,1733135800000,Monday,10,SOUTHWEST,Alamosa NA
1840,944489,31S ONSITE SUSPICIOU,1733485630000,Friday,11,SOUTHEAST,La Mesa Community Improvement Association
1841,944490,15 FAMILY DISPUTE,1718300856000,Thursday,17,NORTHEAST,Wildflower Area NA
1842,944491,31 SUSP PERS/VEHS,1718390495000,Friday,18,NORTHEAST,Enchanted Park NA
1843,944492,16 PRISONER PU/INCU,1719336160000,Tuesday,17,SOUTHEAST,Los Volcanes NA
1844,944493,31 SUSP PERS/VEHS,1718371348000,Friday,13,VALLEY,Near North Valley NA
1845,944494,39 DISTURBANCE,1718848841000,Thursday,2,VALLEY,EDo Neighborhood Association Incorporated
1846,944495,54 TRAFFIC STOP,1719612855000,Friday,22,VALLEY,Cibola Loop NA
1847,944496,54 TRAFFIC STOP,1720449240000,Monday,14,VALLEY,
1848,944497,27-4 AGGR ASSAULT/BAT,1720701962000,Thursday,12,FOOTHILLS,
1849,944498,31 SUSP PERS/VEHS,1721092036000,Tuesday,1,SOUTHWEST,North Domingo Baca NA
1850,944499,31S ONSITE SUSPICIOU,1721141399000,Tuesday,14,SOUTHEAST,Alameda North Valley Association
1851,944500,31S ONSITE SUSPICIOU,1721273841000,Thursday,3,NORTHEAST,
1852,944501,24S - ONSITE DIRECT TRAFFIC,1721389437000,Friday,11,VALLEY,Barelas NA
1853,944502,27-6 THEFT/FRAUD/EMBE,1721580489000,Sunday,16,SOUTHEAST,Kirtland Community Association
1854,944503,28 MISSING PERSON,1730719598000,Monday,11,NORTHEAST,
1855,944504,27-6 THEFT/FRAUD/EMBE,1730679002000,Monday,0,VALLEY,Four Hills Village Association
1856,944505,28 MISSING PERSON,1730834767000,Tuesday,19,NORTHWEST,
1857,944506,31S ONSITE SUSPICIOU,1730988293000,Thursday,14,NORTHEAST,Quigley Park NA
1858,944507,27-3I ARMED ROB INDIV,1731427661000,Tuesday,16,VALLEY,Near North Valley NA
1859,944508,24 DIRECT TRAFFIC,1731058775000,Friday,9,SOUTHWEST,
1860,944509,31 SUSP PERS/VEHS,1730746253000,Monday,18,VALLEY,
1861,944510,39 DISTURBANCE,1731285916000,Monday,0,NORTHWEST,West Old Town NA
1862,944511,27-7 AUTO THEFT,1732020470000,Tuesday,12,SOUTHWEST,
1863,944512,27-4 AGGR ASSAULT/BAT,1732275189000,Friday,11,VALLEY,Near North Valley NA
1864,944513,31 SUSP PERS/VEHS,1732308745000,Friday,20,SOUTHEAST,Oso Grande NA
1865,944514,44 TRAFF ACC NO INJ,1732642676000,Tuesday,17,FOOTHILLS,
1866,944515,31 SUSP PERS/VEHS,1732649132000,Tuesday,19,SOUTHWEST,North Domingo Baca NA
1867,944516,54 TRAFFIC STOP,1733348608000,Wednesday,21,SOUTHEAST,Four Hills Village Association
1868,944517,31 SUSP PERS/VEHS,1733363868000,Thursday,1,SOUTHEAST,The Quail Springs NA
1869,944518,39-4 AGGR DRIVER,1733485741000,Friday,11,NORTHWEST,
